// Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn;TEST;tmax;tmin
20400913;16.4;5;4.9;4.1;2.6;14.4;16.9;90;3;7.7;99;0;16.4;5
20400914;15.1;11.4;3.7;5.1;1.9;13.1;15.3;90;9.4;12.7;98;0;15.1;11.4
20400915;17.8;12.4;0.1;6.6;1.3;14.2;16.2;78;10.4;13.8;99;0;17.8;12.4
20400916;16.7;8.5;0.1;8.3;1.9;10.4;12.6;66;6.5;10.2;99;0;16.7;8.5
20400917;17.8;3.1;0;10.6;1.3;8.6;11.2;54;1.1;6.7;100;0;17.8;3.1
20400918;15.6;10.1;0;7.2;1.9;10.5;12.7;72;8.1;11.2;96;0;15.6;10.1
20400919;15.5;5;0.1;5.3;0.6;10.2;12.5;71;3;7.8;100;0;15.5;5
20400920;17.5;11.1;1.4;4.7;1.3;13;15;74;9.1;12.5;99;0;17.5;11.1
20400921;13.7;11.1;10.2;1.1;1.3;11.7;14.6;95;9.1;12.4;98;0;13.7;11.1
20400922;15.4;8.4;0;9.4;1.3;7.4;10.3;59;6.4;9.9;97;0;15.4;8.4
20400923;18.2;9.4;0;6.6;1.9;11.8;13.9;65;7.4;10.7;97;0;18.2;9.4
20400924;12.2;0.6;0;8.9;0.6;-0.2;6;44;-1.6;5.4;100;0;12.2;0.6
20400925;13.7;1.4;0.3;5.2;1.3;6.5;9.7;63;-1.2;5.6;96;0;13.7;1.4
20400926;14.4;10.1;0.1;3.1;1.3;11.3;13.4;83;8.1;11.2;96;0;14.4;10.1
20400927;13.3;10.3;0;2.6;0.6;8.6;11.2;75;8.3;11.2;94;0;13.3;10.3
20400928;14.2;7.9;0;4.5;0.6;8.4;11;69;6;9.6;97;0;14.2;7.9
20400929;13.7;8.9;0;8;2.6;7.2;10.1;66;6.5;9.7;90;0;13.7;8.9
20400930;10.6;6.8;7.6;2.5;3.2;6.6;9.7;80;4.9;8.6;95;0;10.6;6.8
20401001;11;9;1.3;1.5;1.9;9;11.8;94;7.1;10.5;97;0;11;9
20401002;14.9;7.2;3.9;5;2.6;9.3;11.8;70;5.3;9.1;97;0;14.9;7.2
20401003;10.2;7.2;0;2.5;1.9;6.3;9.5;81;5.3;9.1;97;0;10.2;7.2
20401004;11.5;7.3;0.6;3.3;1.9;7.6;10.4;80;5.4;9.4;99;0;11.5;7.3
20401005;11.6;7.6;0;4.2;1.9;6.8;9.9;75;5.7;9.4;97;0;11.6;7.6
20401006;10;6.4;1.4;2.5;2.6;5.8;9.2;79;4.5;8.5;96;0;10;6.4
20401007;10.3;8.2;16.3;0.8;4.5;7.2;10.2;85;6.3;9.8;96;0;10.3;8.2
20401008;13.5;9.1;2.8;4.7;3.8;8.1;10.8;71;7.2;10.4;95;0;13.5;9.1
20401009;13.3;9.2;3;4.5;3.8;9.1;11.6;77;7.1;10.1;92;0;13.3;9.2
20401010;12.9;8.7;0.4;4.1;2.6;9;11.5;79;6.8;10.3;97;0;12.9;8.7
20401011;11.1;9;12.1;1.1;2.6;9.1;11.6;91;7.1;10.7;99;0;11.1;9
20401012;11.7;9.3;8.7;0.7;3.8;9.8;12.3;92;7.4;10.7;97;0;11.7;9.3
20401013;11.8;10.8;15.4;0.7;3.2;9.9;12.2;91;8.9;12.1;97;0;11.8;10.8
20401014;11;9.3;3.4;1.2;1.9;9.1;11.9;94;7.4;10.7;97;0;11;9.3
20401015;9.7;7.8;7.8;0.7;2.6;7.4;10.3;90;5.9;9.8;99;0;9.7;7.8
20401016;9.9;6.5;0.3;0.6;1.9;8;10.9;94;4.6;8.8;99;0;9.9;6.5
20401017;6.7;-0.9;0;5.1;2.6;-0.1;6;67;-3.5;4.7;98;0;6.7;-0.9
20401018;13.2;3.6;2.6;1.6;4.5;9.2;11.6;78;1.1;6.6;94;0;13.2;3.6
20401019;13.6;9.4;0;1.8;3.8;9.8;12.1;79;7.5;10.7;96;0;13.6;9.4
20401020;10.6;7;6.1;3.5;3.2;3.7;8;65;5.1;9;97;0;10.6;7
20401021;7.8;4.2;0;3.2;1.9;2.8;7.5;76;2.3;7.2;98;0;7.8;4.2
20401022;7.2;2.3;0.9;4.4;2.6;1.4;6.8;72;-0.1;6.1;97;0;7.2;2.3
20401023;6.1;-1.1;0.2;5.1;0.6;-1.6;5.4;63;-3.7;4.7;99;0;6.1;-1.1
20401024;3.9;-1.5;5.3;1.9;3.2;-1.3;5.5;77;-4.3;4.4;98;0;3.9;-1.5
20401025;2;0.7;9.7;1.6;3.2;-1.2;5.6;91;-2;5.3;96;0;2;0.7
20401026;0.8;-3.3;4.5;2.6;5.1;-6.7;3.7;67;-6.7;3.7;95;0;0.8;-3.3
20401027;2.8;-7.8;4.4;4.7;2.6;-2.7;5;77;-11.7;2.5;96;0;2.8;-7.8
20401028;4;0.7;2.6;0.8;1.9;1.6;6.8;95;-1.5;5.5;100;0;4;0.7
20401029;2.7;1.4;0.4;0.9;1.9;-1.1;5.6;87;-0.7;5.8;100;0;2.7;1.4
20401030;1.7;-5.6;0.4;2.9;3.2;-4.9;4.2;71;-9.8;2.9;92;0;1.7;-5.6
20401031;0.7;-10.9;0;4.1;1.3;-3.8;4.6;84;-15.6;1.8;94;0;0.7;-10.9
20401101;1.7;-13;0;4;0.6;-3.5;4.7;79;-17.6;1.5;97;0;1.7;-13
20401102;3.8;-8.6;0;4.4;1.9;-1.7;5.4;76;-12.9;2.3;95;0;3.8;-8.6
20401103;2.7;-3;0;2.9;1.3;-3.3;4.8;74;-6.5;3.8;95;0;2.7;-3
20401104;3.3;-1.8;0;1.1;1.3;-0.3;6;88;-4.9;4.3;97;0;3.3;-1.8
20401105;3.3;-5.6;0.1;3.2;1.9;-1.1;5.6;83;-9.3;3;96;0;3.3;-5.6
20401106;6;-6.1;0;1.4;1.9;2.9;7.5;89;-9.5;3;99;0;6;-6.1
20401107;2.8;-3.5;0;2.4;1.9;-3.9;4.6;70;-6.8;3.7;97;0;2.8;-3.5
20401108;2.7;-6.7;1;0.9;2.6;-1.3;5.6;86;-10.6;2.7;96;0;2.7;-6.7
20401109;2.8;-1.1;1;1.4;1.9;-1.5;5.5;84;-4.5;4.4;95;0;2.8;-1.1
20401110;0.1;-5;0.5;1.5;3.2;-4.8;4.3;82;-9.7;2.9;89;0;0.1;-5
20401111;-4.2;-10;0.1;2.2;1.3;-13.7;2.1;59;-14.7;1.9;94;0;-4.2;-10
20401112;-5;-14.4;1.6;1.5;1.9;-10.5;2.7;82;-20;1.2;92;0;-5;-14.4
20401113;1.3;-4.9;2.9;0.7;2.6;-2.7;5;87;-8.3;3.3;99;0;1.3;-4.9
20401114;2.1;-2.7;1.7;0.9;2.6;-1.3;5.6;91;-5.9;3.9;98;0;2.1;-2.7
20401115;1.9;0.6;2.2;0.8;2.6;-1.2;5.6;93;-2.2;5.2;97;0;1.9;0.6
20401116;5.1;1.6;7;0.4;3.8;2.4;7.3;93;-0.7;5.8;100;0;5.1;1.6
20401117;5.2;-0.2;11.5;2.3;1.9;0.9;6.5;83;-3.1;4.8;98;0;5.2;-0.2
20401118;7.6;0.4;22.8;0.4;1.9;5.1;8.8;92;-2.3;5.2;99;0;7.6;0.4
20401119;6.9;-3.8;1.5;1.1;5.1;2.5;7.3;81;-7.2;3.5;98;0;6.9;-3.8
20401120;0.4;-9.9;5.1;1.8;1.9;-3.5;4.7;89;-14.6;2;95;0;0.4;-9.9
20401121;7.7;-0.7;19.1;0.2;5.8;4.9;8.7;90;-3.7;4.6;98;0;7.7;-0.7
20401122;5.8;0.3;6.3;1.2;1.9;0.2;6.2;75;-2.6;5.1;98;0;5.8;0.3
20401123;7.8;3.8;0.2;0.3;2.6;5.6;9.1;94;1.4;6.8;99;0;7.8;3.8
20401124;6.3;-0.6;0.4;1.4;3.2;0.1;6.1;72;-5.6;4;85;0;6.3;-0.6
20401125;0.1;-4.9;0.1;1.5;1.9;-8.9;3.1;61;-9.4;3;92;0;0.1;-4.9
20401126;-4.9;-9;0.1;1.5;1.3;-11.6;2.5;76;-14.3;2;90;0;-4.9;-9
20401127;-5;-12.1;0.1;1;1.9;-10.6;2.7;83;-17.5;1.5;93;0;-5;-12.1
20401128;-3.3;-10.8;5.2;0.3;2.6;-8.4;3.2;85;-16;1.8;94;0;-3.3;-10.8
20401129;-4.9;-15;0;1.4;3.2;-11.6;2.5;76;-21.4;1.1;89;0;-4.9;-15
20401130;-8.8;-18.8;0.8;1.1;1.3;-14.7;1.9;84;-25.1;0.8;94;0;-8.8;-18.8
20401201;3.2;-8.6;1.9;0.5;3.2;0;6.1;92;-13;2.3;98;0;3.2;-8.6
20401202;4.2;1.7;1;0.2;2.6;1;6.6;91;-1.3;5.5;97;0;4.2;1.7
20401203;3.6;-4.7;0.4;0.2;2.6;-1.4;5.5;81;-8.6;3.2;97;0;3.6;-4.7
20401204;-4.5;-9.3;0.4;0.5;3.2;-10.8;2.7;79;-15;1.9;89;0;-4.5;-9.3
20401205;-9.2;-16.2;0.2;0.9;0.6;-15;1.9;86;-22.6;1;91;0;-9.2;-16.2
20401206;-7.9;-16.6;0.9;0.6;0.6;-13.1;2.2;89;-23.2;0.9;90;0;-7.9;-16.6
20401207;-9.7;-15.6;0.5;0.7;1.3;-15.7;1.8;85;-21.9;1.1;91;0;-9.7;-15.6
20401208;-5;-13.3;0.2;0.9;1.3;-10.1;2.8;87;-19;1.4;93;0;-5;-13.3
20401209;3.5;-4.7;2.9;0.3;2.6;-0.2;6;89;-8.6;3.2;98;0;3.5;-4.7
20401210;3.1;-9.3;0.2;0.5;1.3;-0.5;5.9;90;-14.4;2;95;0;3.1;-9.3
20401211;-3.3;-17.2;0.1;0.7;1.3;-8.8;3.1;83;-23.5;0.9;94;0;-3.3;-17.2
20401212;-3.3;-8.9;0.8;0.6;1.9;-7.8;3.4;90;-13.8;2.1;96;0;-3.3;-8.9
20401213;6.5;-5.5;8.3;0;3.8;4.1;8.3;97;-9.6;2.9;98;0;6.5;-5.5
20401214;6.2;2.3;5.1;0.2;1.9;3.2;7.7;92;-0.5;5.9;100;0;6.2;2.3
20401215;3.8;0.4;10.1;0.2;2.6;0.7;6.4;94;-2.6;5;100;0;3.8;0.4
20401216;4.9;-4.7;0.9;0.3;2.6;0.9;6.5;87;-8.6;3.2;100;0;4.9;-4.7
20401217;0.4;-12.2;0;1;2.6;-4.2;4.5;87;-17.8;1.5;95;0;0.4;-12.2
20401218;4.9;0.8;0;0.1;6.4;-0.8;5.8;77;-4.6;4.3;84;0;4.9;0.8
20401219;3;-2.1;0.3;0.1;3.8;-2.5;5.1;79;-6.1;3.9;96;0;3;-2.1
20401220;2.7;-2.2;0.8;0.3;1.9;-1.4;5.5;88;-6;3.9;98;0;2.7;-2.2
20401221;2;0.1;13.9;0.2;3.2;-1.6;5.4;92;-3.2;4.8;99;0;2;0.1
20401222;2.6;1.6;3;0.1;1.9;-0.1;6.1;98;-1.4;5.5;100;0;2.6;1.6
20401223;3.6;2;1.8;0.2;2.6;0.2;6.2;92;-1.2;5.6;98;0;3.6;2
20401224;3.4;1.3;4.8;0.4;1.9;-0.2;6;91;-1.7;5.4;100;0;3.4;1.3
20401225;3.1;0.5;0;0.7;2.6;-0.7;5.8;90;-2.6;5;100;0;3.1;0.5
20401226;1.8;-1.3;0.6;0.2;1.3;-1.8;5.3;92;-4.8;4.3;99;0;1.8;-1.3
20401227;1.4;-1.7;1.3;0.3;1.9;-2.4;5.1;91;-5.3;4.1;99;0;1.4;-1.7
20401228;2.8;-4;2.3;0.3;3.2;-1.3;5.6;88;-8;3.3;98;0;2.8;-4
20401229;5.9;-0.5;1.4;0.6;3.8;1.7;6.9;85;-4.2;4.5;97;0;5.9;-0.5
20401230;6.8;1.5;0;0.8;3.8;-4;4.5;52;-4.2;4.5;82;0;6.8;1.5
20401231;2.9;-0.9;10.5;0.3;2.6;-1.7;5.4;85;-4.5;4.4;98;0;2.9;-0.9
20410101;2.7;0.1;2.3;0.4;2.6;-0.4;5.9;95;-3.1;4.9;100;0;2.7;0.1
20410102;-0.1;-6.7;0;1;1.3;-4.3;4.5;90;-11.3;2.6;97;0;-0.1;-6.7
20410103;-1.4;-10.5;4.3;0.6;1.3;-4.8;4.3;97;-15.2;1.9;100;0;-1.4;-10.5
20410104;-1.6;-10.6;1.6;0.7;1.3;-5.5;4;93;-15.5;1.8;99;0;-1.6;-10.6
20410105;-6.7;-18.2;0.1;0.8;1.3;-12;2.4;88;-24.5;0.8;97;0;-6.7;-18.2
20410106;-17.8;-25.1;0.1;1.1;0.6;-25.1;0.8;84;-33.4;0.4;88;0;-17.8;-25.1
20410107;-14.1;-26.3;0.1;0.9;0.6;-20.8;1.2;85;-34.4;0.3;91;0;-14.1;-26.3
20410108;0.1;-18.4;1.3;0.7;3.2;-4;4.5;90;-24.7;0.8;97;0;0.1;-18.4
20410109;4.3;0.6;10.2;0.2;3.2;1.9;7.1;100;-2.6;5;100;0;4.3;0.6
20410110;2.6;-0.1;0.5;0.8;1.3;-0.8;5.8;93;-3.4;4.7;100;0;2.6;-0.1
20410111;0.3;-8.5;0.1;1.3;1.9;-4.3;4.5;87;-13.2;2.2;99;0;0.3;-8.5
20410112;3.8;-1.6;4.6;0.3;5.1;-0.2;6;88;-5.2;4.2;100;0;3.8;-1.6
20410113;3.2;1.1;7;0.4;3.2;0.6;6.4;98;-2.1;5.3;100;0;3.2;1.1
20410114;0.9;-6.3;2.2;1;3.8;-3.1;4.8;90;-10.7;2.7;99;0;0.9;-6.3
20410115;1.1;-1.8;1.9;0.5;5.1;-2.6;5;92;-5.8;4;97;0;1.1;-1.8
20410116;1.6;-1.6;0.7;0.9;2.6;-2.3;5.1;90;-5.3;4.1;99;0;1.6;-1.6
20410117;-0.3;-4.7;0.1;0.8;1.3;-3.9;4.6;94;-8.7;3.2;100;0;-0.3;-4.7
20410118;-3.7;-9.1;1;1.1;1.9;-8.1;3.3;91;-13.7;2.1;100;0;-3.7;-9.1
20410119;-2.2;-8.8;3.1;0.6;2.6;-6.1;3.9;93;-13.9;2.1;96;0;-2.2;-8.8
20410120;-1.4;-4;1.8;0.7;2.6;-5.6;4;90;-8.2;3.3;98;0;-1.4;-4
20410121;-1.7;-4.3;1.2;1.2;1.9;-6.1;3.9;89;-8.2;3.3;100;0;-1.7;-4.3
20410122;2.8;-1;0.5;0.4;3.2;-0.6;5.9;92;-4.6;4.3;99;0;2.8;-1
20410123;1.8;0.9;0;0.9;1.9;-1.1;5.6;96;-2.3;5.2;100;0;1.8;0.9
20410124;5.5;2.1;5.5;0.6;5.1;2.6;7.4;93;-0.9;5.7;100;0;5.5;2.1
20410125;5.3;2.5;1.1;0.9;3.2;0.7;6.4;82;-0.7;5.8;98;0;5.3;2.5
20410126;2;-10.6;0;2.3;1.9;-4.6;4.3;73;-16.3;1.7;93;0;2;-10.6
20410127;1.5;-10.4;0;1.2;3.2;-4.8;4.3;75;-15.7;1.8;96;0;1.5;-10.4
20410128;6.8;1.8;0;2.2;3.2;0.3;6.3;71;-1.7;5.4;97;0;6.8;1.8
20410129;2.9;0.5;1.2;1.5;2.6;-0.9;5.7;89;-2.8;5;100;0;2.9;0.5
20410130;5.7;2.2;4.4;1.3;3.8;-0.1;6.1;75;-0.8;5.8;100;0;5.7;2.2
20410131;2.7;0.5;0.8;1.1;1.9;-0.7;5.8;92;-3;4.9;98;0;2.7;0.5
20410201;8.3;0;0;1.9;3.2;-4.1;4.5;45;-4;4.5;95;0;8.3;0
20410202;2.9;-5.9;4.7;0.8;2.6;-5;4.2;65;-10.1;2.8;100;0;2.9;-5.9
20410203;3.7;0.1;1.1;0.9;1.9;-0.4;5.9;86;-3.3;4.8;99;0;3.7;0.1
20410204;-0.7;-3.3;0.1;1.3;1.3;-5.2;4.2;87;-8;3.3;93;0;-0.7;-3.3
20410205;-3.6;-9.4;0.1;2.2;1.3;-8.7;3.2;85;-15.1;1.9;92;0;-3.6;-9.4
20410206;0.7;-17.1;5;2.3;3.2;-3.7;4.6;86;-23.7;0.9;93;0;0.7;-17.1
20410207;2.2;-1.8;0;3.5;3.8;-2.2;5.2;85;-5.6;4;98;0;2.2;-1.8
20410208;0.2;-5.9;4.2;1.2;3.2;-3.7;4.6;90;-10.6;2.7;96;0;0.2;-5.9
20410209;-0.1;-4.1;0;2.8;1.3;-4.2;4.5;89;-8.4;3.2;97;0;-0.1;-4.1
20410210;0.2;-6.1;0;2.5;0.6;-3.3;4.8;93;-10.7;2.7;97;0;0.2;-6.1
20410211;-3.9;-12.3;0.1;2.1;1.3;-8.3;3.3;90;-18;1.5;95;0;-3.9;-12.3
20410212;-3.5;-8.8;0.3;2.4;1.9;-9.6;3;79;-14.4;2;92;0;-3.5;-8.8
20410213;-7.3;-12.5;0.3;2.3;1.3;-13.3;2.2;82;-18.9;1.4;90;0;-7.3;-12.5
20410214;-4.9;-13.9;1.3;2.3;1.9;-9.8;2.9;87;-20.2;1.2;92;0;-4.9;-13.9
20410215;-5.4;-10.8;0.1;4.3;1.9;-11.2;2.6;81;-16.7;1.7;92;0;-5.4;-10.8
20410216;-5.6;-17.7;1.2;4.2;1.3;-11.5;2.5;81;-24.2;0.9;95;0;-5.6;-17.7
20410217;-0.6;-5;0.6;1.6;1.3;-4.6;4.3;89;-9.2;3;98;0;-0.6;-5
20410218;-1.9;-2.6;0.1;2.3;2.6;-7.3;3.5;81;-6.7;3.7;96;0;-1.9;-2.6
20410219;-3.3;-8.3;0.1;5.5;3.2;-10.6;2.7;71;-14.4;2;87;0;-3.3;-8.3
20410220;-6.4;-9.7;0.3;3.2;2.6;-12.5;2.3;80;-16.3;1.7;85;0;-6.4;-9.7
20410221;-3.6;-7.5;0.9;3.9;1.9;-9.6;3;79;-12.7;2.3;93;0;-3.6;-7.5
20410222;-2.7;-10.8;0.6;3.8;0.6;-6.7;3.7;91;-16.2;1.7;95;0;-2.7;-10.8
20410223;-1.7;-6;0;3.1;1.9;-7;3.6;82;-10.7;2.7;95;0;-1.7;-6
20410224;-1.7;-2.3;0;2.8;3.2;-6.8;3.7;83;-7.2;3.6;90;0;-1.7;-2.3
20410225;-0.1;-2.5;0.7;3.1;1.9;-7;3.6;71;-6.9;3.6;94;0;-0.1;-2.5
20410226;-0.7;-3.9;2.8;2.9;2.6;-6.5;3.8;78;-8.2;3.3;96;0;-0.7;-3.9
20410227;0.3;-8.6;0;7.1;1.9;-9.6;2.9;56;-13.3;2.2;97;0;0.3;-8.6
20410228;0.1;-16.1;0;7.1;1.9;-10.3;2.8;54;-22.1;1;95;0;0.1;-16.1
20410301;0.7;-13.4;0;7.7;2.6;-11.2;2.6;48;-18.9;1.4;96;0;0.7;-13.4
20410302;-0.2;-14.1;0;6.6;1.3;-10.1;2.8;56;-19.8;1.3;95;0;-0.2;-14.1
20410303;-0.5;-21;0;7.6;1.3;-11.6;2.5;51;-27.8;0.6;94;0;-0.5;-21
20410304;-4.1;-17.7;0;5;1.9;-11.2;2.6;72;-24.2;0.9;93;0;-4.1;-17.7
20410305;-6.7;-17.9;0;8.8;1.9;-15.6;1.8;63;-24.5;0.8;92;0;-6.7;-17.9
20410306;-6.4;-22.1;0;8.8;1.3;-19.3;1.3;45;-29.2;0.5;93;0;-6.4;-22.1
20410307;-6;-26.3;0.7;7.4;2.6;-18.1;1.5;48;-34.3;0.3;90;0;-6;-26.3
20410308;-4.5;-7.7;5.1;3.5;5.1;-11.6;2.5;72;-13.2;2.2;90;0;-4.5;-7.7
20410309;4.4;-4.1;2.5;1.8;3.2;2;7.1;95;-7.7;3.4;100;0;4.4;-4.1
20410310;4;-6.3;1.3;4.4;3.8;-2.2;5.2;72;-12.2;2.4;85;0;4;-6.3
20410311;-5.1;-10.6;0.1;8;3.2;-13.7;2.1;64;-17.6;1.5;81;0;-5.1;-10.6
20410312;-6.2;-16.6;0.8;9.4;1.9;-19.6;1.3;43;-23.8;0.9;85;0;-6.2;-16.6
20410313;-4.9;-9.6;10.4;4.1;3.2;-10.4;2.8;82;-15.1;1.9;91;0;-4.9;-9.6
20410314;-3.5;-8.7;3.2;4.3;4.5;-8.4;3.2;85;-13.7;2.1;94;0;-3.5;-8.7
20410315;-6.4;-15.1;0;11;2.6;-13.5;2.2;73;-21.5;1.1;90;0;-6.4;-15.1
20410316;-4;-23.4;0;11.5;0.6;-12.5;2.3;64;-30.7;0.5;91;0;-4;-23.4
20410317;0.5;-14;0.1;9.4;2.6;-7.1;3.6;66;-19.7;1.3;93;0;0.5;-14
20410318;2.8;-5;0.5;10.9;1.3;-10.7;2.7;41;-8.8;3.1;98;0;2.8;-5
20410319;1.3;-4.5;7.3;3.5;3.2;-2.4;5.1;88;-8.1;3.3;99;0;1.3;-4.5
20410320;1.6;-1.2;0.7;3.9;3.2;-2.4;5.1;86;-4.5;4.4;98;0;1.6;-1.2
20410321;0.8;-4.9;2.3;7.2;1.9;-4.1;4.5;81;-9.1;3.1;94;0;0.8;-4.9
20410322;5.4;-3.9;2.5;2.3;2.6;3.3;7.7;95;-7.2;3.6;100;0;5.4;-3.9
20410323;7.6;3.8;0.2;6.2;4.5;-1.9;5.3;55;1.4;6.9;100;0;7.6;3.8
20410324;5.9;0.3;4.6;8.7;3.2;-3;4.9;58;-3.4;4.8;93;0;5.9;0.3
20410325;4.1;0.6;0;10.3;2.6;-5.8;4;54;-2;5.3;100;0;4.1;0.6
20410326;5.3;-6.1;0;8.9;1.3;-8.7;3.2;39;-10.1;2.8;96;0;5.3;-6.1
20410327;1.4;-4.1;0;15.2;3.2;-13;2.2;38;-8.7;3.2;90;0;1.4;-4.1
20410328;3.1;-12.4;0;15;1.3;-11.9;2.4;36;-17.4;1.6;95;0;3.1;-12.4
20410329;4.1;-8.2;0;13.1;2.6;-7.3;3.5;48;-13.1;2.2;91;0;4.1;-8.2
20410330;6.2;-2.8;0;12.6;3.2;-6.8;3.7;42;-8.1;3.3;83;0;6.2;-2.8
20410331;10.3;-0.6;0;12.1;1.3;-5.7;4;33;-6.7;3.7;77;0;10.3;-0.6
20410401;11.2;-2.4;0;16;0.6;-2.3;5.2;40;-6.4;3.8;92;0;11.2;-2.4
20410402;9.2;-3.6;0;12.2;1.3;-0.5;5.9;53;-6.6;3.7;100;0;9.2;-3.6
20410403;7.5;1.9;0;7.6;1.9;0.8;6.5;67;-1.1;5.6;94;0;7.5;1.9
20410404;11.2;-3.2;0;16.4;1.3;-3.6;4.7;36;-6.1;3.9;100;0;11.2;-3.2
20410405;8.3;-4.5;0;15.2;1.3;-4.5;4.4;42;-7.9;3.4;97;0;8.3;-4.5
20410406;9.8;0.1;0;15.2;1.9;-0.1;6.1;52;-3.7;4.6;90;0;9.8;0.1
20410407;10.9;1;0;17.3;1.3;0.6;6.4;50;-1.6;5.4;97;0;10.9;1
20410408;10.9;-1.7;0;18;1.9;-0.6;5.9;46;-4.2;4.5;100;0;10.9;-1.7
20410409;6.4;-0.8;0;7.6;1.3;1.5;6.8;76;-3.2;4.8;100;0;6.4;-0.8
20410410;5;2.3;0;7.6;2.6;1;6.6;82;-0.2;6;96;0;5;2.3
20410411;10;1.7;0;18.8;2.6;-1.8;5.3;45;-0.7;5.8;97;0;10;1.7
20410412;11.3;-1.3;0;17.8;2.6;0.1;6.2;47;-3.8;4.6;99;0;11.3;-1.3
20410413;7.7;2.5;5.9;10.3;3.8;-2.2;5.2;52;0.3;6.2;97;0;7.7;2.5
20410414;5.4;2.1;0.2;9.6;3.8;-5.1;4.2;50;0.1;6.1;99;0;5.4;2.1
20410415;5.6;0.9;0;12.6;3.8;-6.3;3.8;45;-3.5;4.7;83;0;5.6;0.9
20410416;4.4;-2.2;0;16.2;3.8;-6.2;3.8;50;-9;3.1;71;0;4.4;-2.2
20410417;5.2;-3.1;0;17.5;1.9;-8.2;3.3;40;-6.8;3.7;91;0;5.2;-3.1
20410418;4.5;-1.5;0.1;10.2;3.2;-0.1;6;78;-4.7;4.3;93;0;4.5;-1.5
20410419;8.4;1.9;0;17.1;1.9;-4;4.5;43;0.1;6.2;100;0;8.4;1.9
20410420;9.2;-2;0.4;17.5;3.2;-2.2;5.2;46;-6.1;3.9;87;0;9.2;-2
20410421;5.8;-2.7;0;17.7;3.2;-6;3.9;45;-6;3.9;93;0;5.8;-2.7
20410422;-0.8;-5.8;0.1;17.1;3.2;-11.3;2.6;51;-11.4;2.6;80;0;-0.8;-5.8
20410423;1.2;-7.5;0.1;16.9;1.9;-8;3.3;56;-12.3;2.4;87;0;1.2;-7.5
20410424;3.6;-7.5;0;19.2;1.9;-9.2;3.1;42;-10.7;2.7;99;0;3.6;-7.5
20410425;6.8;-3.6;0.2;17.3;2.6;-6.5;3.8;40;-6.1;3.9;99;0;6.8;-3.6
20410426;8.1;-1.7;0;21;1.9;-6.2;3.9;37;-4.9;4.2;92;0;8.1;-1.7
20410427;9.3;-3.4;0;20.9;1.9;-6.4;3.8;33;-7.4;3.5;88;0;9.3;-3.4
20410428;4.7;-0.1;0.1;7.7;3.8;-2;5.3;66;-3.2;4.8;91;0;4.7;-0.1
20410429;6.9;-0.7;0;23.2;3.2;-8;3.3;35;-4.3;4.4;88;0;6.9;-0.7
20410430;8.6;-6.2;0;23.5;2.6;-8.7;3.2;29;-9.3;3;96;0;8.6;-6.2
20410501;6.1;0.6;3.3;8.9;4.5;-2.4;5.1;57;-1.2;5.6;99;0;6.1;0.6
20410502;4.7;1.5;0;6.3;1.9;0.1;6.2;77;-0.4;5.9;97;0;4.7;1.5
20410503;4.7;-1.2;0.1;10.1;1.3;-3.3;4.8;60;-3.1;4.9;100;0;4.7;-1.2
20410504;8.5;-0.6;0;19.9;2.6;-4.9;4.3;39;-3.7;4.7;91;0;8.5;-0.6
20410505;12.5;-2.4;0;20.3;1.9;-2.2;5.2;35;-4.5;4.4;99;0;12.5;-2.4
20410506;10.2;1;7;6.3;2.6;0.8;6.5;52;-0.6;5.8;99;0;10.2;1
20410507;15.2;3.2;0;22.6;1.9;3;7.6;42;1.8;7;99;0;15.2;3.2
20410508;18.5;1;0;24.7;1.9;4.6;8.5;37;-0.7;5.8;98;0;18.5;1
20410509;21.3;1.7;0;25.8;1.9;8.2;10.9;39;-0.5;5.9;94;0;21.3;1.7
20410510;25.8;6.3;2.3;16.8;1.9;12.8;14.8;39;5;8.7;95;0;25.8;6.3
20410511;22.1;7.3;0;22.3;2.6;7.9;10.7;36;6;9.8;99;0;22.1;7.3
20410512;16.8;6;0;27.2;3.2;0.1;6.1;30;-2.7;5;56;0;16.8;6
20410513;18.3;2.4;0;27.4;1.9;-1;5.7;25;-2.7;5;75;0;18.3;2.4
20410514;21.7;0.2;0;26.9;1.3;1.2;6.6;23;-2.7;5;90;0;21.7;0.2
20410515;21.7;2.3;0;27.2;1.3;2.3;7.2;25;0;6.1;91;0;21.7;2.3
20410516;19;7;0;26.5;1.9;6;9.3;39;3.1;7.6;78;0;19;7
20410517;21.4;1.7;0;26.4;1.3;5.1;8.8;31;-1;5.7;89;0;21.4;1.7
20410518;23.2;4.6;0;26.8;1.3;4.9;8.6;27;1.9;7;87;0;23.2;4.6
20410519;24.6;4.7;0;24.7;1.3;6.2;9.5;27;2.2;7.2;88;0;24.6;4.7
20410520;25.2;5.5;0;22.3;1.3;8.8;11.4;31;3.7;8;92;0;25.2;5.5
20410521;23.2;6.2;0;23.9;1.9;9.1;11.5;36;5;9.1;99;0;23.2;6.2
20410522;25.3;7.5;0;24.5;1.9;11.6;13.7;37;6.3;10;98;0;25.3;7.5
20410523;25.7;8.5;0;26.8;1.9;9.8;12.1;32;7.3;10.6;96;0;25.7;8.5
