#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20011031	27.80	15.50	0.00	8.20	0.80	17.30	19.71	71.00	9.80	12.08	95.20
20011101	25.00	11.20	0.00	7.60	3.10	6.40	9.62	41.10	2.20	7.14	75.30
20011102	18.00	9.60	0.00	4.60	0.60	1.90	6.99	46.70	-0.10	6.06	71.40
20011103	23.50	7.50	0.00	11.70	0.80	5.20	8.85	41.60	-0.60	5.86	80.20
20011104	25.00	7.70	0.00	10.20	1.10	12.00	13.99	59.80	0.80	6.49	87.50
20011105	20.50	11.50	0.00	4.00	1.40	8.10	10.83	61.50	4.40	8.36	86.40
20011106	21.60	7.00	0.00	10.10	1.10	8.00	10.70	56.60	-0.80	5.76	81.60
20011107	22.30	6.20	0.00	11.40	1.70	9.70	12.00	60.80	-0.40	5.93	89.10
20011108	24.00	7.30	0.00	11.00	4.40	8.70	11.26	51.20	-0.10	6.06	84.00
20011109	19.00	7.50	0.00	9.00	3.30	1.70	6.90	43.10	-2.00	5.27	72.00
20011110	19.00	2.40	0.00	10.40	1.10	1.60	6.85	42.80	-7.30	3.52	69.80
20011111	18.40	7.00	0.00	4.10	3.90	2.40	7.25	47.10	-7.70	3.43	48.60
20011112	21.50	10.00	0.00	7.40	2.50	3.70	7.97	42.50	-3.40	4.73	54.30
20011113	24.30	9.80	2.50	10.50	4.70	11.20	13.30	59.40	1.40	6.76	78.50
20011114	17.60	10.80	0.30	3.60	2.50	0.60	6.40	43.90	-0.40	5.95	64.50
20011115	14.20	7.40	5.70	3.50	2.20	7.00	10.05	86.40	-1.60	5.43	74.80
20011116	15.30	12.40	26.40	3.60	1.70	8.60	11.14	88.90	7.20	10.19	99.00
20011117	18.60	10.00	14.30	4.40	2.50	11.80	13.85	88.90	4.20	8.25	94.60
20011118	15.20	10.20	0.10	3.40	1.10	7.10	10.08	81.00	5.10	8.81	99.60
20011119	17.20	8.20	0.00	6.10	1.70	5.50	9.05	63.70	1.70	6.89	89.60
20011120	18.00	5.50	0.00	8.90	1.70	6.10	9.40	62.80	-2.60	5.04	79.60
20011121	12.50	5.30	0.10	3.90	0.60	1.60	6.87	66.30	-0.70	5.82	93.30
20011122	9.80	8.40	0.00	3.30	1.10	-3.10	4.88	56.70	1.80	6.94	89.00
20011123	13.70	6.20	0.00	8.20	1.10	2.80	7.47	66.40	-3.30	4.77	71.60
20011124	17.50	5.70	0.00	10.10	1.10	2.90	7.52	51.90	-2.40	5.14	80.00
20011125	17.20	7.40	0.00	8.40	1.10	5.30	8.88	62.50	0.60	6.39	87.90
20011126	13.00	4.00	0.10	3.40	0.80	3.70	7.97	74.30	-1.70	5.40	95.10
20011127	15.00	4.60	0.00	6.40	0.80	1.10	6.63	54.00	-3.00	4.89	82.40
20011128	16.00	3.40	0.00	7.00	0.60	4.10	8.16	62.20	-4.10	4.50	82.80
20011129	17.80	4.50	0.10	7.60	1.10	5.50	9.05	61.20	-2.40	5.13	87.20
20011130	16.70	6.00	0.10	6.50	0.80	5.10	8.76	63.70	0.10	6.13	93.40
20011201	12.60	6.00	0.10	4.10	0.30	1.90	7.02	67.30	0.30	6.24	95.00
20011202	11.40	7.00	0.20	3.10	0.80	3.80	8.03	83.60	1.80	6.97	98.80
20011203	15.00	9.20	0.00	3.10	0.60	4.50	8.40	68.40	3.70	7.97	96.70
20011204	16.30	9.00	0.00	4.40	1.70	5.20	8.83	66.00	3.60	7.90	97.20
20011205	11.70	5.50	0.20	3.80	0.60	1.10	6.62	67.50	0.00	6.13	96.70
20011206	9.80	6.00	0.40	3.00	0.30	-1.20	5.61	65.20	1.00	6.56	100.00
20011207	12.10	8.10	0.30	3.00	0.80	0.00	6.12	60.60	2.10	7.12	93.30
20011208	16.00	10.10	0.10	4.20	1.40	6.80	9.87	75.20	3.30	7.75	88.20
20011209	19.00	6.50	0.00	8.90	0.80	9.00	11.46	71.70	0.80	6.49	95.40
20011210	17.40	6.80	0.00	8.40	1.70	6.80	9.91	68.80	1.20	6.65	95.60
20011211	16.00	3.20	0.00	9.10	0.80	3.00	7.55	57.50	-3.10	4.87	90.90
20011212	11.80	0.80	0.00	6.90	0.80	-2.80	4.98	50.40	-5.60	4.03	90.10
20011213	6.20	0.40	0.00	3.60	1.10	-5.20	4.16	62.40	-5.60	4.04	93.00
20011214	9.40	2.00	0.00	5.70	1.40	-3.50	4.72	56.50	-3.70	4.64	94.80
20011215	2.00	0.00	8.10	2.90	1.40	-5.40	4.08	83.30	-6.80	3.66	87.00
20011216	2.60	-4.50	0.30	3.30	0.60	-7.00	3.61	70.60	-11.80	2.47	83.20
20011217	0.00	-3.00	0.30	2.90	0.30	-9.30	3.02	71.60	-9.00	3.10	92.80
20011218	0.00	-3.10	0.00	2.90	0.50	-8.40	3.24	77.00	-11.20	2.59	78.20
20011219	1.60	-3.60	0.00	3.20	0.60	-9.20	3.04	64.00	-10.10	2.84	89.10
20011220	1.50	-3.30	0.00	2.90	0.30	-8.00	3.34	70.80	-8.90	3.12	95.50
20011221	3.50	1.50	0.00	2.90	0.50	-5.20	4.14	75.60	-4.30	4.43	93.90
20011222	3.60	1.60	0.00	2.90	0.60	-10.20	2.81	50.90	-6.00	3.89	81.90
20011223	3.30	0.30	0.00	2.90	0.80	-6.60	3.71	68.90	-9.90	2.89	67.00
20011224	6.60	-2.20	0.00	5.90	0.60	-7.30	3.53	51.50	-11.20	2.60	73.00
20011225	-0.80	-4.40	0.00	2.90	0.60	-15.50	1.83	46.10	-15.40	1.85	61.70
20011226	2.20	-3.20	0.00	4.00	0.60	-11.10	2.62	52.80	-16.80	1.64	49.90
20011227	10.20	-2.70	0.00	7.00	1.40	-2.70	5.01	56.70	-10.00	2.85	83.20
20011228	9.50	-0.20	0.00	5.80	1.10	-0.60	5.85	69.40	-6.20	3.84	92.50
20011229	7.50	-0.60	0.00	4.70	0.60	-5.80	3.96	54.10	-6.60	3.74	92.90
20011230	10.30	1.60	0.20	3.20	1.10	-1.20	5.57	62.60	-7.70	3.42	72.00
20011231	15.40	6.10	3.60	3.20	1.10	5.60	9.08	72.00	-1.30	5.55	83.90
20020101	12.30	9.40	0.20	3.00	2.80	5.80	9.19	89.90	4.00	8.12	97.10
20020102	12.30	11.00	6.00	3.00	2.50	6.70	9.81	95.90	4.80	8.62	92.20
20020103	17.00	9.50	6.00	3.70	1.70	9.80	12.15	86.60	4.00	8.13	96.50
20020104	16.00	12.70	0.00	3.00	2.50	9.40	11.83	90.10	6.90	9.95	94.70
20020105	15.20	11.90	0.00	3.00	0.60	8.60	11.16	89.70	6.70	9.81	98.60
20020106	15.00	7.30	0.00	4.20	0.80	8.40	10.99	89.50	2.30	7.21	99.90
20020107	11.20	8.80	0.00	3.10	1.10	3.20	7.66	80.80	3.70	7.96	99.20
20020108	13.20	8.60	0.00	3.10	1.10	5.60	9.10	83.70	3.10	7.64	96.60
20020109	18.30	8.50	0.00	8.90	1.70	9.50	11.87	77.70	3.00	7.57	96.40
20020110	17.50	7.20	0.00	7.30	1.40	7.50	10.38	71.60	1.30	6.73	94.00
20020111	11.80	3.20	0.00	3.40	0.80	1.70	6.91	69.90	-2.50	5.06	94.60
20020112	10.20	8.20	0.00	3.20	0.30	-1.50	5.46	61.70	2.60	7.37	95.90
20020113	10.40	7.50	2.00	3.20	0.80	0.40	6.30	70.30	2.30	7.22	98.80
20020114	13.20	9.00	0.00	3.50	0.80	2.60	7.35	67.60	2.70	7.43	91.30
20020115	12.50	7.80	0.00	3.20	0.80	3.20	7.66	73.90	1.60	6.84	91.50
20020116	19.40	5.00	0.00	9.70	2.20	4.90	8.69	53.00	-1.90	5.31	87.00
20020117	15.00	2.80	0.00	9.60	1.10	-0.10	6.06	49.40	-5.30	4.13	79.50
20020118	15.10	2.80	0.00	9.20	0.60	2.10	7.13	57.60	-4.70	4.30	82.70
20020119	12.00	2.50	0.00	4.10	0.80	2.90	7.53	75.20	-2.70	5.01	98.60
20020120	9.00	1.00	0.10	3.40	0.80	-3.70	4.66	57.30	-4.50	4.36	96.10
20020121	8.20	5.00	3.00	4.20	0.80	-3.40	4.74	61.70	-0.40	5.93	97.10
20020122	19.20	6.30	0.00	8.50	2.20	5.60	9.08	56.00	-1.40	5.53	82.40
20020123	14.90	7.00	5.50	4.20	1.70	1.90	7.00	57.40	-3.70	4.64	65.70
20020124	20.20	9.50	0.00	10.70	5.00	4.40	8.35	48.30	0.20	6.18	73.30
20020125	20.90	7.00	0.00	10.60	1.40	7.10	10.11	55.90	-0.10	6.06	85.90
20020126	21.50	7.40	0.10	10.30	1.70	9.00	11.50	61.30	1.40	6.78	93.30
20020127	18.50	6.30	0.00	5.50	0.60	4.90	8.65	55.90	0.00	6.12	91.30
20020128	17.50	4.50	0.00	7.70	0.80	1.60	6.86	47.30	-2.60	5.04	85.50
20020129	17.80	4.20	0.00	7.50	0.80	1.50	6.83	46.20	-2.70	5.01	87.00
20020130	20.00	6.30	0.00	6.90	0.60	7.80	10.60	62.20	0.30	6.24	93.00
20020131	21.80	7.80	0.00	8.50	2.50	8.20	10.86	56.80	1.60	6.85	91.70
20020201	20.50	5.20	0.00	10.60	0.80	5.80	9.20	52.20	-0.50	5.88	94.80
20020202	23.00	3.50	0.00	10.80	1.10	8.50	11.09	53.70	-3.70	4.65	85.00
20020203	21.00	8.50	0.00	9.00	0.80	11.50	13.57	74.60	3.20	7.70	98.10
20020204	16.80	7.80	0.00	6.40	1.10	4.20	8.25	59.60	2.10	7.08	94.80
20020205	20.00	5.20	4.10	9.10	1.40	9.60	11.92	69.90	-0.90	5.71	92.20
20020206	18.40	11.00	0.00	12.20	8.30	5.00	8.75	56.90	1.90	7.00	74.90
20020207	20.50	8.40	0.00	12.70	3.90	2.20	7.16	40.70	-1.00	5.68	72.90
20020208	20.50	4.50	0.00	12.60	0.60	1.80	6.96	39.50	-6.60	3.71	63.00
20020209	21.50	5.50	0.00	12.20	1.40	7.60	10.46	55.70	-0.50	5.90	93.10
20020210	24.60	6.40	0.00	12.50	1.70	10.40	12.64	55.40	0.20	6.21	91.80
20020211	22.60	6.00	0.00	12.20	0.80	8.40	11.02	54.80	0.20	6.20	94.50
20020212	23.00	7.20	0.00	10.00	1.10	9.70	12.06	58.40	1.90	7.02	98.10
20020213	22.00	5.60	0.20	10.30	0.80	7.70	10.48	54.10	-0.70	5.78	90.60
20020214	20.50	8.30	0.00	12.70	6.10	3.90	8.06	45.80	-1.60	5.45	70.40
20020215	19.50	6.00	0.00	10.80	2.20	5.20	8.83	53.50	-3.80	4.60	70.10
20020216	11.40	9.00	0.00	4.60	0.80	1.30	6.73	70.00	0.20	6.21	76.40
20020217	14.70	8.00	0.00	5.80	1.90	3.90	8.07	67.10	1.50	6.79	89.60
20020218	18.00	5.00	0.00	10.70	0.80	4.60	8.46	56.50	-3.10	4.87	79.80
20020219	21.00	3.20	0.00	13.90	2.80	5.30	8.93	49.10	-4.30	4.44	83.00
20020220	19.90	4.50	0.00	11.60	4.40	4.70	8.51	50.20	-2.20	5.18	88.00
20020221	21.40	10.40	0.00	14.60	6.10	4.10	8.18	43.80	-1.40	5.50	61.30
20020222	24.00	5.50	0.00	14.80	2.50	7.70	10.51	47.80	-4.70	4.29	67.80
20020223	25.50	8.50	0.00	15.30	5.00	11.30	13.41	55.60	0.90	6.54	83.30
20020224	26.20	12.20	0.00	15.80	3.30	11.30	13.38	53.10	3.80	8.04	79.20
20020225	23.70	6.80	0.00	14.40	1.70	10.90	13.05	60.50	1.00	6.57	94.50
20020226	24.50	7.00	0.00	11.70	1.70	7.40	10.33	45.60	1.40	6.77	95.90
20020227	26.00	8.00	0.00	13.10	2.80	11.50	13.57	54.60	-1.50	5.46	72.00
20020228	22.50	15.00	0.00	6.30	1.70	10.10	12.33	61.60	7.10	10.11	82.30
20020301	19.50	14.50	0.20	5.30	1.90	13.00	15.01	90.90	8.30	10.95	92.20
20020302	20.30	9.00	0.00	9.60	2.20	8.40	11.03	63.40	3.40	7.80	95.90
20020303	17.50	4.00	0.00	10.00	1.40	2.80	7.47	51.50	-1.40	5.51	97.10
20020304	18.50	8.00	1.40	6.70	1.40	3.30	7.77	50.20	-0.80	5.76	76.10
20020305	16.50	11.20	5.70	5.50	1.90	8.10	10.82	79.70	4.30	8.29	87.40
20020306	21.60	11.20	0.00	8.80	3.60	8.70	11.23	59.40	1.10	6.61	69.80
20020307	17.50	10.90	0.00	5.70	1.70	6.10	9.41	64.90	2.00	7.05	75.90
20020308	23.50	7.40	0.00	16.70	1.40	8.40	11.05	51.90	-0.50	5.90	81.30
20020309	24.40	7.90	0.00	13.60	2.50	9.10	11.55	51.30	1.40	6.77	90.00
20020310	24.00	8.30	0.00	17.20	0.80	8.70	11.24	51.20	0.60	6.37	82.20
20020311	23.60	11.00	0.00	12.10	1.40	10.70	12.91	60.20	4.40	8.39	89.80
20020312	23.40	12.60	0.00	7.20	3.10	12.60	14.59	68.90	7.20	10.18	97.50
20020313	26.40	13.40	6.40	10.70	3.10	8.50	11.11	43.60	4.50	8.44	76.50
20020314	23.20	10.80	1.20	14.30	1.10	9.60	11.92	57.00	4.20	8.22	89.20
20020315	23.60	11.00	0.00	16.30	1.70	7.40	10.30	48.10	4.00	8.16	87.20
20020316	21.70	14.50	0.00	7.40	1.90	11.90	13.96	73.40	7.70	10.48	88.20
20020317	23.80	15.00	0.10	11.20	1.40	12.70	14.71	67.80	8.40	10.99	89.50
20020318	24.80	13.00	0.00	12.70	1.70	8.30	10.93	47.30	5.60	9.10	84.90
20020319	29.50	12.80	0.00	17.60	3.60	14.10	16.12	52.40	4.50	8.45	79.80
20020320	31.50	14.00	0.00	19.40	2.20	16.50	18.72	54.10	7.20	10.18	88.60
20020321	33.40	12.40	0.00	19.00	2.20	14.80	16.87	43.60	6.30	9.55	92.80
20020322	32.00	13.30	0.00	19.80	2.50	16.00	18.19	51.00	5.50	9.06	82.80
20020323	32.00	14.20	0.00	18.50	0.60	15.00	17.00	47.70	7.40	10.28	88.40
20020324	26.60	13.50	0.00	19.70	2.20	-0.40	5.91	22.90	3.90	8.10	73.00
20020325	24.50	12.60	0.00	16.30	1.90	4.00	8.14	35.90	3.60	7.89	75.60
20020326	25.00	13.00	0.00	18.70	2.50	5.00	8.72	37.30	3.50	7.83	73.00
20020327	24.40	11.00	0.00	17.80	2.50	4.70	8.55	38.00	0.80	6.46	69.10
20020328	21.50	12.50	1.00	12.40	4.70	6.50	9.65	51.40	3.90	8.10	78.20
20020329	17.00	12.10	1.00	7.00	0.60	8.90	11.39	81.20	4.00	8.11	80.40
20020330	23.40	9.00	0.00	19.30	1.10	8.30	10.93	51.70	2.90	7.50	92.30
20020331	27.00	10.50	0.00	20.40	1.90	12.50	14.51	54.90	4.80	8.61	95.40
20020401	27.40	9.50	0.00	21.40	2.50	11.50	13.57	50.10	4.00	8.14	96.70
20020402	20.40	13.80	7.00	7.20	1.90	4.30	8.28	47.30	7.00	10.05	88.70
20020403	15.00	12.10	7.20	7.30	2.50	8.10	10.82	88.10	6.70	9.79	97.00
20020404	23.60	12.50	0.00	18.50	6.70	9.50	11.91	55.60	3.70	7.97	76.90
20020405	25.00	8.00	0.00	22.40	1.10	8.20	10.90	46.60	2.20	7.17	94.70
20020406	23.00	12.00	7.60	9.70	2.20	13.90	15.86	76.80	3.70	7.98	79.60
20020407	23.60	15.20	6.30	13.30	2.50	9.80	12.11	56.50	8.70	11.29	90.70
20020408	23.80	15.00	5.50	14.20	1.10	13.70	15.65	72.10	8.90	11.37	92.60
20020409	27.00	10.70	0.00	21.30	1.70	11.80	13.81	52.20	5.00	8.73	95.40
20020410	21.40	10.00	3.50	15.70	2.20	7.70	10.52	56.40	2.00	7.05	80.80
20020411	21.50	12.50	0.40	11.70	2.80	13.90	15.89	84.70	7.00	10.03	96.70
20020412	19.90	12.30	0.60	7.80	1.90	12.80	14.82	87.50	5.80	9.20	89.90
20020413	23.40	11.40	0.00	21.60	5.00	7.00	10.05	47.50	2.00	7.03	73.20
20020414	23.20	7.90	0.00	19.40	1.70	8.60	11.16	53.40	-0.40	5.94	79.00
20020415	18.50	9.00	0.00	11.50	1.40	1.40	6.76	43.70	2.50	7.30	89.80
20020416	23.50	8.00	0.00	22.30	1.70	7.40	10.30	48.40	1.90	7.03	92.80
20020417	26.30	9.50	0.00	24.30	1.40	7.40	10.30	40.70	3.40	7.77	92.30
20020418	26.70	14.00	0.00	18.70	1.10	10.30	12.52	48.20	4.10	8.21	71.50
20020419	28.40	14.00	0.00	20.70	2.80	14.60	16.63	57.80	6.70	9.82	85.60
20020420	29.70	12.50	0.00	23.20	1.40	10.20	12.43	39.90	6.00	9.38	90.50
20020421	30.60	11.50	0.00	24.90	3.30	8.10	10.78	32.80	4.40	8.34	86.20
20020422	30.00	12.40	0.00	25.30	1.90	10.30	12.54	39.60	4.90	8.69	84.40
20020423	31.60	12.00	0.00	22.30	1.40	10.50	12.72	36.50	3.50	7.84	78.30
20020424	32.50	11.50	0.00	24.30	1.10	12.70	14.73	40.10	2.50	7.30	75.40
20020425	35.50	13.50	0.00	25.10	3.10	14.10	16.07	36.80	5.60	9.08	81.80
20020426	33.00	16.50	0.00	20.30	1.70	16.20	18.46	48.80	8.90	11.38	83.90
20020427	28.60	17.00	0.00	21.60	2.20	9.60	11.97	41.10	8.00	10.70	76.30
20020428	29.50	14.40	0.00	17.50	2.20	15.70	17.88	58.10	5.80	9.23	78.30
20020429	30.00	14.80	0.00	24.20	2.80	12.30	14.28	45.10	6.20	9.46	78.10
20020430	30.50	14.00	0.00	25.50	2.50	14.10	16.14	49.40	6.00	9.32	81.20
20020501	27.40	17.60	0.10	10.50	2.50	14.30	16.27	60.10	10.30	12.51	85.80
20020502	24.60	13.40	0.00	14.10	3.30	9.50	11.89	52.10	3.80	8.00	72.50
20020503	24.20	9.90	0.40	15.30	2.20	6.90	9.92	44.60	0.00	6.11	70.50
20020504	25.50	10.20	0.00	27.20	6.90	5.80	9.20	38.20	0.30	6.22	70.30
20020505	25.00	8.50	0.00	25.40	2.80	4.00	8.15	34.80	1.70	6.89	87.80
20020506	20.40	13.20	8.00	11.00	1.90	6.70	9.80	56.00	7.10	10.10	92.90
20020507	18.50	12.20	12.00	8.90	1.90	11.10	13.21	85.30	5.60	9.07	89.30
20020508	21.50	16.00	18.10	9.00	1.40	15.80	17.97	95.70	9.90	12.18	92.70
20020509	23.50	15.40	1.10	10.10	1.10	15.40	17.55	82.40	9.90	12.22	96.90
20020510	22.80	16.00	0.50	12.20	3.30	12.00	13.99	68.60	9.50	11.89	90.60
20020511	23.40	15.00	0.00	12.30	2.80	7.10	10.08	47.60	7.50	10.36	84.40
20020512	28.40	11.00	0.00	27.10	1.40	13.10	15.04	52.20	4.90	8.66	92.60
20020513	32.00	15.00	0.00	28.00	1.90	14.60	16.62	46.60	7.50	10.38	84.50
20020514	33.00	15.50	0.00	27.90	1.10	15.50	17.63	46.60	7.80	10.60	83.50
20020515	34.00	18.00	0.00	24.70	1.90	17.30	19.78	49.40	10.80	12.96	86.50
20020516	33.60	18.00	0.00	26.70	3.90	15.90	18.08	46.20	8.70	11.28	75.30
20020517	30.40	16.20	2.40	12.40	1.90	13.00	15.02	46.30	4.10	8.21	61.70
20020518	29.20	14.50	0.00	29.10	6.10	13.20	15.20	50.30	6.60	9.74	82.00
20020519	32.20	12.00	0.00	28.30	1.70	14.30	16.30	45.20	3.10	7.63	76.10
20020520	34.50	17.50	0.00	25.30	2.80	17.10	19.47	47.20	9.50	11.84	81.70
20020521	32.40	18.50	0.10	25.20	3.60	15.30	17.41	47.70	6.90	9.97	64.40
20020522	29.50	19.20	1.60	13.40	2.20	17.90	20.52	66.70	11.00	13.13	81.10
20020523	27.50	15.00	0.00	27.70	6.70	11.40	13.51	49.60	8.10	10.80	88.00
20020524	33.20	13.20	0.00	28.20	3.60	15.10	17.15	44.90	5.10	8.76	80.50
20020525	29.50	17.00	0.00	28.40	5.30	13.00	14.99	48.70	7.30	10.26	73.10
20020526	30.00	14.50	0.10	26.10	2.20	11.00	13.12	41.40	5.90	9.28	78.20
20020527	27.00	13.50	0.00	28.70	5.60	8.60	11.21	42.40	5.60	9.08	81.80
20020528	31.00	14.00	0.00	29.60	1.90	13.60	15.55	46.30	5.70	9.17	79.90
20020529	32.60	16.50	0.00	28.80	2.50	16.50	18.76	50.80	7.70	10.54	77.70
20020530	34.20	17.50	0.00	28.80	2.50	16.20	18.45	45.50	10.50	12.74	87.90
20020531	36.40	18.50	0.00	29.00	2.80	14.80	16.87	36.70	10.30	12.52	80.90
20020601	33.50	21.30	0.40	21.00	1.40	14.20	16.20	41.60	13.00	15.00	81.00
20020602	39.00	18.50	0.00	28.70	2.80	18.20	20.91	39.30	9.50	11.90	76.90
20020603	37.40	22.50	1.90	22.20	2.50	18.60	21.45	44.10	11.30	13.42	67.10
20020604	32.20	19.00	31.10	15.80	3.60	22.80	27.71	76.80	10.30	12.49	78.10
20020605	23.80	17.20	4.60	15.40	3.60	13.40	15.38	70.90	10.40	12.64	89.00
20020606	27.00	14.00	0.00	27.50	5.80	8.90	11.42	43.20	3.80	8.04	70.10
20020607	28.00	12.50	4.80	23.60	3.30	11.10	13.22	47.10	4.80	8.62	83.20
20020608	25.40	16.00	1.00	17.10	5.00	11.70	13.76	57.40	10.10	12.36	94.20
20020609	28.40	14.70	0.00	30.30	4.70	10.30	12.57	43.70	4.90	8.68	72.10
20020610	31.40	17.20	0.00	30.60	4.20	15.00	17.01	49.40	7.90	10.65	75.00
20020611	34.50	14.50	0.00	30.30	1.40	15.70	17.89	43.40	6.00	9.34	78.60
20020612	38.00	18.40	0.00	30.00	3.30	21.40	25.45	50.60	10.20	12.42	80.80
20020613	40.00	21.50	0.00	30.20	3.10	18.30	21.07	37.50	13.60	15.55	82.80
20020614	39.60	21.40	0.00	29.30	1.90	15.80	17.99	32.70	9.60	11.98	64.20
20020615	38.20	20.60	0.00	29.70	3.60	15.50	17.63	34.70	7.30	10.25	57.80
20020616	39.50	21.00	0.00	28.30	2.20	17.60	20.11	36.80	9.00	11.44	62.90
20020617	39.60	22.50	0.00	29.20	1.90	15.50	17.62	32.00	9.00	11.48	57.40
20020618	39.00	23.00	0.00	29.00	2.80	16.60	18.91	35.60	9.00	11.51	55.80
20020619	39.50	22.60	0.00	26.30	2.20	17.40	19.87	36.30	11.70	13.77	68.40
20020620	38.60	23.20	0.00	23.90	1.90	18.00	20.63	39.70	13.40	15.35	73.50
20020621	41.80	22.30	0.00	29.50	2.20	19.60	22.78	36.70	11.30	13.39	67.80
20020622	42.50	24.40	0.00	29.40	1.90	18.20	20.90	32.40	13.60	15.59	69.20
20020623	42.50	23.50	0.00	29.60	1.90	18.90	21.83	33.90	12.30	14.31	67.20
20020624	36.50	22.50	0.00	29.90	1.70	19.70	23.02	49.80	10.70	12.88	64.40
20020625	38.40	21.00	0.00	29.00	2.50	20.60	24.29	47.20	12.40	14.38	79.10
20020626	40.30	23.50	0.00	26.10	1.90	22.00	26.41	46.20	14.40	16.41	77.10
20020627	39.40	23.60	0.00	28.40	3.10	18.50	21.30	39.20	14.00	15.96	74.50
20020628	36.00	20.50	0.00	29.00	2.50	18.30	21.00	46.80	11.90	13.98	79.40
20020629	27.50	17.80	0.00	11.70	1.40	12.40	14.40	52.80	7.30	10.21	69.10
20020630	29.80	18.20	0.90	16.10	1.90	14.50	16.46	52.60	9.30	11.75	77.50
20020701	28.80	17.60	0.50	16.50	1.90	14.00	16.00	54.30	8.20	10.89	74.70
20020702	36.20	19.20	0.00	29.10	1.40	19.60	22.86	50.30	11.30	13.35	82.40
20020703	37.80	23.00	0.00	28.20	1.90	19.50	22.65	45.50	17.00	19.32	93.60
20020704	34.00	21.00	0.00	28.40	2.80	15.60	17.71	44.20	10.90	13.00	71.50
20020705	36.20	19.50	0.00	27.30	1.90	18.80	21.71	47.80	9.50	11.87	71.90
20020706	36.50	23.00	0.00	28.40	3.30	19.30	22.33	48.30	11.60	13.67	66.20
20020707	36.60	21.60	0.00	28.10	1.90	21.50	25.66	55.20	14.10	16.06	85.00
20020708	35.00	23.00	4.10	22.90	2.50	21.80	26.13	61.60	15.50	17.57	85.10
20020709	37.50	20.50	0.00	28.50	1.40	17.90	20.50	41.90	13.70	15.67	89.00
20020710	36.20	23.00	0.00	26.10	2.50	17.50	19.95	43.90	13.60	15.54	75.30
20020711	35.50	23.00	0.00	20.90	1.90	22.20	26.73	61.20	13.60	15.56	75.40
20020712	37.20	22.00	24.40	26.40	1.40	23.60	29.21	60.70	13.20	15.15	78.20
20020713	32.00	21.00	0.00	24.00	2.30	12.40	14.44	40.50	12.20	14.25	78.40
20020714	34.00	15.50	0.00	28.30	3.30	14.50	16.47	41.10	4.70	8.57	67.50
20020715	35.80	18.00	0.00	23.40	3.60	18.30	21.00	47.30	7.80	10.57	70.60
20020716	36.50	18.60	0.00	28.80	3.30	19.20	22.25	48.10	9.30	11.71	75.20
20020717	37.50	18.80	0.00	27.70	2.50	19.90	23.27	47.60	10.90	13.03	82.60
20020718	38.00	20.40	0.00	28.50	1.40	18.00	20.67	41.10	12.30	14.28	81.60
20020719	41.50	22.60	0.00	28.90	2.20	23.50	28.98	47.50	13.50	15.48	76.90
20020720	42.00	24.50	0.00	26.70	1.90	20.60	24.19	38.60	17.10	19.53	86.20
20020721	42.00	25.50	0.00	26.40	1.10	18.80	21.76	34.70	15.10	17.20	71.30
20020722	39.50	24.40	0.00	27.50	1.90	18.70	21.53	39.40	13.80	15.77	70.00
20020723	36.50	22.50	0.00	27.10	3.60	18.40	21.14	45.70	12.50	14.52	72.60
20020724	37.50	19.50	0.00	28.10	3.10	18.90	21.84	44.70	9.70	12.04	72.90
20020725	38.40	22.50	0.00	27.90	4.20	22.20	26.69	51.90	13.90	15.84	79.20
20020726	38.00	22.00	0.00	28.60	1.70	21.20	25.24	50.20	13.90	15.91	82.10
20020727	40.70	23.20	0.00	28.40	2.20	23.90	29.74	50.90	15.60	17.74	84.90
20020728	40.00	25.20	0.00	23.60	1.70	24.10	30.07	53.50	17.70	20.19	85.30
20020729	40.60	26.00	0.00	24.90	1.70	23.70	29.31	50.40	18.00	20.58	82.70
20020730	37.80	23.20	0.00	24.50	2.50	21.90	26.30	52.90	14.10	16.12	77.10
20020731	35.10	20.60	2.10	24.30	3.60	18.70	21.51	50.40	10.80	12.97	73.20
20020801	31.40	20.00	0.20	23.70	1.10	14.00	15.96	46.40	11.10	13.20	77.40
20020802	35.00	22.60	0.00	19.30	1.70	26.30	34.26	80.80	13.60	15.59	77.50
20020803	36.80	24.50	0.00	21.10	1.10	23.00	28.18	59.90	16.50	18.77	82.80
20020804	37.70	25.40	0.00	23.10	1.40	24.80	31.27	63.20	17.70	20.19	84.20
20020805	38.80	25.50	0.00	24.90	2.50	25.30	32.16	61.10	19.40	22.57	93.60
20020806	35.40	22.50	0.00	27.20	4.70	18.40	21.21	48.80	13.20	15.15	75.80
20020807	35.40	17.90	0.90	27.60	1.70	16.60	18.83	43.40	9.30	11.72	78.70
20020808	33.70	19.50	0.00	20.60	1.10	15.60	17.75	45.10	10.60	12.78	77.40
20020809	33.40	19.40	1.10	16.90	2.20	15.90	18.04	46.60	11.40	13.51	82.40
20020810	32.00	19.50	0.00	25.10	5.80	13.80	15.75	44.20	11.20	13.28	80.40
20020811	32.80	17.00	0.00	26.70	5.30	14.50	16.51	44.20	7.00	10.04	71.60
20020812	35.80	19.40	0.00	26.80	2.50	17.10	19.46	43.80	11.00	13.14	80.10
20020813	34.50	17.00	0.00	26.60	1.10	12.90	14.86	36.10	8.70	11.23	80.10
